file,sentence,cited_keys,survey_arxiv_id,survey_title,sentence_id,drop_reason
related_work.tex,"% Bowman's model % % In contrast to the standard text representation learning model \citep{bowman2015generating} that assumes unimodality of the unconditional prior distribution over $z$, forcing all data-point latent codes to cluster around one density region, we have different density assignments for different groups of data points.",bowman2015generating,1911.02247,Unsupervised Opinion Summarization as Copycat-Review Generation,s0295,single_cite_key
conll-2019.tex,"\subsection{Attentive LSTM for RTE model} For modeling sentence pairs using textual entailment, we adapt the version of the conditional encoding-based attentive LSTM neural architecture of \cite{rocktaschel2015reasoning}, that uses the encoding for the question representation learnt by the first LSTM, with the cell state of the first LSTM, as conditional input into the second LSTM that models the answer or review sentence, and which then learns an attended representation over the conditional inp",rocktaschel2015reasoning,1910.08270,"Learning to Answer Subjective, Specific Product-Related Queries using Customer Reviews by Adversarial Domain Adaptation",s0297,single_cite_key
related_work.tex,"We follow a similar information retrieval scheme to curate \datasetname{}, but unlike \cite{dunn2017searchqa} whose answers are spans in the passage, ours are free-form.",dunn2017searchqa,1908.04364,AmazonQA: A Review-Based Question Answering Task,s0298,single_cite_key
main.tex,"However, \cite{DBLP:conf/ecir/RousseauV15} consider the vertices of the main core as the set of keywords to extract from the document, as it corresponds to the most cohesive connected component of the graph.",DBLP:conf/ecir/RousseauV15,1905.05044,A Review of Keyphrase Extraction,s0300,single_cite_key
main.tex,"Finally, the score of $w_i$ is calculated as follows: $$S(w_i)=(1-\lambda)\textit{pr}(w_i)+\lambda \times \sum_{w_j in N(w_i)}\frac{\textit{sr}(w_i,w_j)}{|\textit{out}(w_j)|}S(w_j)$$ where $\textit{sr}(w_i, w_j)$ is the strength of relatedness score between the two words calculated previously, $\textit{pr}(w_i)$ is the probability distribution of word $w_i$, calculated as $\frac{\textit{freq}(w_i)}{N}$ ($\textit{freq}(w_i)$ is the occurrence frequency and $N$ the number of total words), and $N(w",DBLP:conf/adc/WangLM15,1905.05044,A Review of Keyphrase Extraction,s0301,single_cite_key
main.tex,"However, \cite{DBLP:conf/icdm/WangLQXWCX18} improve the performance of keyphrase extraction in the unlabeled/insufficiently labeled target domain by transferring knowledge from resource-rich source domain (cross-domain perspective).",DBLP:conf/icdm/WangLQXWCX18,1905.05044,A Review of Keyphrase Extraction,s0302,single_cite_key
020data.tex,"For classification, unitized Krippendorf's $\alpha_U$~\cite{krippendorff2004measuring}, which considers disagreements among segmentation, is calculated per review and then averaged over all samples, and the value is $0.61$.",krippendorff2004measuring,1903.10104,Argument Mining for Understanding Peer Reviews,s0303,single_cite_key
final.tex,"In contrast to \citet{sodergren2017}, we included the inlinks and we carried out the disambiguation inside a window of 20 mentions.",sodergren2017,1903.05498,Overview of the Ugglan Entity Discovery and Linking System,s0304,single_cite_key
discussion.tex,"% These findings are consistent with some findings in literature \cite{callison2008further}, \cite{graham2015re}, \cite{tevet2018evaluating}, \cite{galley2015deltableu}, \cite{sharma2017relevance}, \cite{li2017adversarial}, while contradicting some others \cite{liu2016not}, \cite{bruni2017adversarial}, \cite{lu2018neural}.",callison2008further;graham2015re;tevet2018evaluating;galley2015deltableu;sharma2017relevance;li2017adversarial;liu2016not;bruni2017adversarial;lu2018neural,1901.00398,Judge the Judges: A Large-Scale Evaluation Study of Neural Language Models for Online Review Generation,s0305,likely_latex_artifact
icis.tex,A possible reason for the inconsistent findings in previous works is that they ignore the initial beliefs of customers before assessing a product review \citep{Yin.2016}.,Yin.2016,1810.10942,Understanding the Role of Two-Sided Argumentation in Online Consumer Reviews: A Language-Based Perspective,s0306,single_cite_key
icdm.tex,This contradicts the results presented by the original paper \cite{wang2016mining}.,wang2016mining,1806.05499,Aspect Sentiment Model for Micro Reviews,s0307,single_cite_key
main.tex,"Researchers have evaluated these models for conversation generation \cite{mei2017coherent}, with mixed results.",mei2017coherent,1805.02400,Stay On-Topic: Generating Context-specific Fake Restaurant Reviews,s0308,single_cite_key
review.tex,"For example, the organizers of the NIPS 2014 conference assigned 10\% of conference submissions to two different sets of reviewers to measure the consistency of the peer reviewing process, and observed that the two committees disagreed on the accept/reject decision for more than a quarter of the papers \cite{Langford:2015}.",Langford:2015,1804.09635,"A Dataset of Peer Reviews (PeerRead): Collection, Insights and NLP Applications",s0309,single_cite_key
review-comp-opin.tex,"Meanwhile, Kim et al.~\cite{Kim9} worked on summarizing contradictory opinion from opinionated text and not on comparative opinion sentences.",Kim9,1712.08941,Comparative Opinion Mining: A Review,s0310,single_cite_key
paper.tex,"In contrast to learning a generic representation on one large dataset and then evaluating on other tasks/datasets, \citet{dai2015semi} proposed using similar unsupervised objectives such as sequence autoencoding and language modeling to first pretrain a model on a dataset and then finetune it for a given task.",dai2015semi,1704.01444,Learning to Generate Reviews and Discovering Sentiment,s0311,single_cite_key
foreign_lang_reviews_preprint.tex,"Details are given in Gosling et al.~\cite{gosling2003} % \begin{itemize} % \item I see myself as sympathetic, warm % \item I see myself as reserved, quiet % \item I see myself as open to new experiences, complex % \item I see myself as critical, quarrelsome % \item I see myself as dependable, self-disciplined % \item I see myself as extraverted, enthusiastic % \item I see myself as disorganized, careless % \item I see myself as calm, emotionally stable % \item I see myself as conventional, uncre",gosling2003,1702.00210,Foreign-language Reviews: Help or Hindrance?,s0312,single_cite_key
L.tex,"Due to this reason, we discover that a simplified version of PV shown in Figure~\ref{figure-abcd}-c is more effective for learning document vectors than PV in Figure~\ref{figure-abcd}-b \footnote{ In contrast to our experimental results, \citet{Le2014ICML} reported that the simplified PV (referred to as PV-DBOW in their paper) is consistently worse than PV (referred to as PV-DM).",Le2014ICML,1512.08183,Learning Document Embeddings by Predicting N-grams for Sentiment Classification of Long Movie Reviews,s0313,single_cite_key
JUCS-Review-Level.tex,"Thus, contrary to Pang and Lee,\cite{pang:2004} our work has the ability to effectively learn sentiments by identifying the likely subjective sentences with consistent sentiments.",pang:2004,1511.02385,Review-Level Sentiment Classification with Sentence-Level Polarity Correction,s0314,single_cite_key
